Dish Name,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Diabetic
ITALIAN-STYLE BAKEWELL TART,399.0,25.5,8.8,21.8,0.3,7.1,36.6,2.1,0
SPICED LAMB LOLLIPOPS WITH KORMA SAUCE AND TOASTED ALMONDS,679.0,58.4,16.4,10.6,1.12,28.2,13.1,1.0,0
WILD GARLIC BUTTER,80.0,8.8,5.6,0.1,0.1,0.2,0.1,0.0,0
THE BEST BBQ CHICKEN,636.0,27.8,7.6,45.3,3.1,49.1,46.3,0.0,0
QUAIL & SAUSAGE SKEWERS WITH CELERIAC,638.0,39.1,15.1,10.9,0.0,42.7,28.5,0.0,0
Veggie Bolognese Sauce,141.0,3.7,0.6,6.1,0.03,8.4,19.9,4.0,0
AIR-FRYER LOADED CHEESE & PANCETTA POTATO SKINS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SEAFOOD CURRY,416.0,23.9,7.8,2.4,0.0,45.3,4.1,0.0,0
Pistachio Apricot Dark Chocolate Energy Bars,164.0,8.9,1.7,9.8,0.02,5.2,20.1,2.8,0
ROAST SALMON SALAD,328.0,13.7,2.4,7.8,1.05,27.1,25.2,2.1,0
BERRY GOOD PANCAKES,358.0,16.9,7.4,6.3,2.1,14.6,39.4,1.6,0
APPLE & LANCASHIRE CHEESE PIE,602.0,40.5,17.5,7.1,0.0,15.9,41.6,0.0,0
HARISSA CAULIFLOWER TRAYBAKE,513.0,14.0,2.7,19.2,1.4,18.9,82.4,10.8,0
CHRISTMAS PASTA,526.0,22.3,8.4,6.2,1.4,24.6,57.8,3.9,0
DELICIOUS ROASTED WHITE FISH WRAPPED IN SMOKED BACON WITH LEMON MAYONNAISE AND ASPARAGUS,369.0,21.8,4.2,2.6,0.0,38.8,4.0,0.0,0
SUMMERY PEA SOUP WITH TURMERIC SCALLOPS,243.0,12.2,2.4,4.5,0.0,19.1,15.6,0.0,0
Good Old Bread And Butter Pudding With A Marmalade Glaze And Cinnamon And Orange Butter,552.0,32.5,17.6,15.1,0.0,15.9,48.2,0.0,0
Fiorentina Steak,695.0,43.2,10.7,2.2,0.9,30.6,46.2,3.9,0
Chai Spiced Carrot Cake,708.0,43.7,14.2,57.9,0.38,5.7,77.5,2.9,0
GLUTEN-FREE MINCE PIES,249.0,8.0,4.7,26.5,0.0,2.8,40.3,0.0,0
LOUIS' ROYAL RHUBARB & CUSTARD CAKE,509.0,27.8,16.7,46.3,0.4,5.3,63.5,1.0,0
PAPRIKA-SPIKED CHICKEN THIGHS,424.0,21.9,5.4,11.8,1.3,27.9,29.8,5.3,0
Cherry Flans,284.0,5.2,2.1,53.3,0.0,5.3,53.3,0.0,0
"ALMOND, BANANA & PASSION FRUIT SMOOTHIE",111.0,2.9,0.3,18.3,0.1,2.6,19.4,1.2,0
GOLDEN CHICKEN,666.0,26.7,8.0,11.1,2.3,53.3,48.1,10.4,0
GLASGOW POTATO SCONES WITH BEST SCRAMBLED EGG AND SMOKED SALMON,347.0,15.1,5.1,1.2,0.0,13.9,37.6,0.0,0
Black Bread,216.0,4.7,2.4,3.1,0.0,6.3,33.7,0.0,0
REALLY GOOD ROAST VEG,139.0,4.0,0.6,12.6,0.6,2.8,24.6,7.4,0
"MIXED LEAF SALAD WITH MOZZARELLA, MINT, PEACH & PROSCIUTTO",412.0,35.4,12.4,5.5,1.7,18.5,5.7,0.5,0
Veggie Noodle Stir Fry,360.6,20.0,3.6,9.7,0.57,18.6,27.9,7.3,0
MECHOUI LAMB WITH CARROT AND ORANGE SALAD,797.0,60.6,27.0,6.6,0.0,47.4,15.5,0.0,0
ROAST LEG OF LAMB,344.0,19.1,6.2,9.7,1.63,31.3,12.8,4.6,0
ROASTED SALMON & ARTICHOKES,451.0,30.2,5.0,0.7,1.1,38.5,6.2,1.3,0
SPECIAL SCRAMBLED EGGS,415.0,20.6,4.5,9.5,1.7,20.9,40.4,4.6,0
Wood Fired Shellfish,314.0,11.0,1.5,0.5,2.19,43.2,9.7,1.1,0
Air Fryer Crispy Herb Stuffed Salmon,453.0,17.0,2.9,9.4,1.7,38.2,36.0,7.8,0
TURKEY AND SWEET LEEK PIE,628.0,24.9,10.9,11.3,2.75,45.5,69.9,10.2,0
NEW BLOSSOM,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
PORK & POTATO KOFTE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
GLUTEN-FREE BISCOTTI,81.0,1.5,0.5,9.2,0.1,1.1,16.0,0.3,0
ELDERFLOWER LEMONADE WITH FROZEN BERRIES,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Kerryann S Dippy Eggs Asparagus Soldiers,100.2,6.6,1.7,1.5,0.0,9.3,1.5,0.0,0
Chilled Avocado Soup With Tortilla Chips,202.0,12.3,3.3,6.0,0.0,6.1,14.4,0.0,0
SAOIRSE RONAN’S GENERAL TSO’S CHICKEN,532.0,12.7,2.9,11.8,2.0,32.1,77.7,6.6,0
LOVE HEART CAMEMBERT,144.0,5.9,3.1,0.3,0.7,7.1,16.9,0.7,0
CHILLI CHICKEN WITH DRUNKEN PINTO BEANS,383.0,17.8,4.5,3.1,0.0,35.0,15.2,0.0,0
POT-ROAST CHICKEN,669.0,27.2,5.6,2.0,1.1,62.9,45.7,4.0,0
PUNCHY WELSH RAREBIT,325.0,17.7,7.8,9.6,1.8,14.5,27.0,2.8,0
PLOUGHMAN'S HOT CROSS BUNS,459.0,18.3,7.6,28.5,1.9,20.4,52.7,4.6,0
SUSHI ROLLS,530.0,12.5,2.5,12.0,0.0,10.0,93.0,0.0,0
BLACK FOREST FROZEN CHEESECAKE,488.6,31.8,19.3,39.1,0.5,6.9,45.9,1.5,0
FOUR-GRAIN COCONUT PORRIDGE WITH AUTUMNAL FRUIT,300.0,11.2,5.0,11.0,0.0,7.5,42.4,6.0,0
Mushroom Stuffed Roast Chicken,367.0,24.6,10.3,3.9,0.25,26.2,5.6,1.7,0
SIMPLE BAKED SALMON WITH DILL YOGHURT,586.0,33.9,5.8,5.4,0.7,64.5,5.5,0.1,0
CHOCOLATE & CHESTNUT YULE LOG,447.0,28.5,14.5,34.7,0.0,5.3,40.1,0.0,0
"NEW POTATO, CHICKEN & RED ONION SKEWERS",357.0,18.7,5.2,6.8,0.4,22.0,26.6,2.8,0
Super Tasty Miso Broth,521.0,8.1,1.9,5.3,1.1,45.1,70.4,5.3,0
Hunter S Chicken Stew Pollo Alla Cacciatora,855.0,11.7,2.7,5.0,0.0,79.7,9.9,0.0,0
LEFTOVER LAMB BIRYANI,505.0,14.4,4.8,9.7,1.6,27.0,70.9,3.7,0
Incredible Leftover Lasagne,614.0,22.8,9.8,13.2,0.8,40.0,59.0,4.2,0
Chicken Sausage Prawn Jambalaya,711.0,23.4,7.4,6.9,3.29,44.6,83.7,3.1,0
GINGERBREAD PEOPLE,181.1,7.8,4.5,11.5,0.2,2.1,27.9,0.7,0
Roast Venison,298.0,9.4,4.2,3.4,1.2,42.2,5.8,0.8,0
APPLE & DATE PIE,509.0,22.8,13.2,36.6,0.28,7.4,73.4,4.8,0
Lovely Lemon Curdy Pud,371.0,17.3,9.6,35.1,0.0,8.3,45.2,0.0,0
BEETROOT BUCATINI,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SEA BASS IN PUFF PASTRY,954.0,57.6,19.2,2.4,0.0,61.3,70.7,0.0,0
MOREISH AUBERGINE SALAD,340.0,24.1,5.3,15.7,0.8,9.0,25.1,9.3,0
Gennaro S Pork Onion Stuffing,295.3,14.5,4.7,5.5,1.6,14.8,27.8,1.6,0
POL ROTI,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
AMAZING TOMATO CURRY,208.0,12.9,6.1,15.9,0.2,5.1,19.7,4.8,0
Meatball Kebabs,453.0,9.0,2.5,11.1,0.7,26.5,70.3,4.4,0
QUEEN VICTORIA SPONGE,510.0,28.1,17.6,40.4,0.0,6.0,57.4,0.0,0
SORTA SALMON NIÇOISE,398.0,24.7,6.0,5.2,0.7,38.3,6.5,3.3,0
Jammy Coconut Sponge,343.0,11.8,7.4,19.0,0.0,2.7,30.3,0.0,0
GINNY'S HOT CROSS BUN & RHUBARB FRENCH TOAST,449.0,20.2,9.8,33.6,0.4,14.4,52.9,6.1,0
ONE-PAN KEDGEREE,496.0,22.3,4.6,6.0,1.8,25.6,52.1,3.9,0
TREACLE COCKTAIL,159.0,0.0,0.0,5.6,0.0,0.0,5.6,0.0,0
SPICED LAMB STEW WITH WALNUTS AND POMEGRANATE,785.0,58.4,18.8,18.3,1.36,39.1,27.7,2.6,0
CHARGRILLED TUNA WITH OREGANO OIL AND BEAUTIFULLY DRESSED PEAS AND BROAD BEANS,584.0,40.1,6.9,1.1,1.2,50.6,5.5,2.3,0
Wilted Spinach With Yoghurt Raisins,117.0,7.9,3.9,7.6,0.6,4.1,7.8,0.0,0
SOY-BAKED TROUT,203.0,5.2,0.0,8.9,1.7,26.9,12.3,0.4,0
KINDA VEGGIE BIRYANI,528.0,13.6,6.0,14.1,0.2,25.9,80.4,8.1,0
Roasted Mustard Mackerel,378.0,9.4,1.0,13.0,0.8,37.4,35.9,6.7,0
TARON'S MUM'S CHRISTMAS TRIFLE,462.0,34.0,19.0,26.1,0.3,6.7,32.1,0.3,0
BAKED CHOCOLATE TART,489.0,28.8,16.9,34.8,0.3,7.2,52.8,2.3,0
AUTUMN CRUMBLE COCKTAIL,43.0,0.1,0.0,7.1,0.0,0.1,7.1,0.0,0
CHICKEN AND MUSHROOM PASTA BAKE (SPAGHETTI TETRAZZINI),499.0,21.9,11.9,4.4,1.1,27.6,43.5,2.8,0
SPICED CHOCOLATE & DRIED FIG CHRISTMAS CAKE,650.0,32.7,11.4,55.4,1.0,9.2,78.6,5.6,0
"SUMMER FRUIT PLATE WITH LIME, MINT AND VANILLA SYRUP",173.0,4.4,2.6,26.3,0.0,5.6,26.4,0.0,0
ANDY THE GASMAN'S STEW,675.0,20.8,4.8,17.2,1.2,60.6,65.0,11.0,0
MOQUECA BAIANA,350.0,12.5,8.6,4.9,0.4,30.2,31.4,1.2,0
BEEF WELLINGTON FOR 2,616.0,34.1,19.0,7.3,1.1,33.0,44.1,5.5,0
WHOLE ROASTED RICOTTA PASTA,435.0,14.2,5.0,8.9,0.7,15.9,65.0,2.9,0
PEARL BARLEY AND CAVOLO NERO SOUP,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BRAZILIAN FEIJOADA,738.0,34.5,8.3,10.9,2.4,48.3,61.8,12.1,0
SPICY BEEF BURGER,694.0,38.1,14.5,8.0,3.6,50.1,37.3,0.0,0
SMOKY LENTIL AND BROCCOLI STEM TACOS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
GREENS PASTA,526.0,15.6,5.9,6.3,1.1,25.8,102.3,5.0,0
VEGAN WAFFLES,298.0,2.3,0.3,9.8,0.6,9.4,63.7,2.9,0
PEAR TART TATIN,405.0,20.0,10.5,31.2,0.0,4.0,55.0,0.0,0
VEGGIE JALFREZI,145.0,5.4,0.7,7.9,0.1,6.9,18.1,5.0,0
FANTASTIC TOMATO AND FENNEL SALAD WITH FLAKED BARBECUED FISH,438.0,30.7,5.5,7.5,0.0,22.4,14.5,0.0,0
MOROCCAN LAMB STEW,720.0,19.9,8.5,34.3,0.0,35.3,91.9,0.0,0
CHARRED AUBERGINE PARMIGIANA,537.0,29.3,13.7,11.7,2.0,29.3,42.0,9.9,0
One Pan Huevos Rancheros,273.0,13.1,3.9,8.0,0.5,14.0,27.1,3.9,0
Roast Turkey,249.0,15.7,7.5,2.2,0.4,23.5,3.7,0.9,0
Veal Parmigiana,556.0,18.0,8.0,6.3,0.0,64.1,33.5,0.0,0
BAKED CHOCOLATE PUDDING,1008.0,71.0,35.4,55.1,0.2,18.3,72.0,9.4,0
CHICKEN SKEWERS,479.0,20.3,4.2,4.2,1.9,37.0,39.5,3.5,0
BRUSCHETTA,335.0,14.0,2.0,1.9,2.0,7.6,49.9,1.5,0
DUKKAH ROAST CHICKEN & SMASHED AUBERGINE,676.0,22.8,4.6,17.2,1.2,52.0,70.9,12.5,0
"TRAY-BAKED LAMB WITH AUBERGINES, TOMATOES, OLIVES, GARLIC AND MINT OIL",1088.0,92.9,38.6,6.6,1.98,54.1,9.2,4.4,0
GLUTEN-FREE BREAD,137.0,3.7,0.8,2.9,0.0,3.2,23.1,0.0,0
PASTA PEPERONATA,604.0,14.0,4.2,16.4,0.0,23.4,92.0,0.0,0
Bacon Wrapped Roast Partridge Pork Stuffing Lentils,882.0,38.5,9.0,20.3,0.0,90.2,40.0,0.0,0
CARAMELISED STRAWBERRY DIPPING KEBABS,179.0,7.2,4.8,24.0,0.0,1.5,24.1,0.0,0
POT-ROAST PORK WITH CHIANTI JUS,542.0,39.2,13.5,9.3,2.0,32.3,11.5,6.3,0
Coxinha With Spiced Avocado,302.0,18.1,3.3,1.8,0.0,9.7,25.8,1.5,0
MOZZARELLA & SQUASH SKEWERS,65.0,4.2,2.6,1.4,0.0,3.8,2.7,0.0,0
Kerryann S Homemade Fish Fingers Minty Smashed Peas,388.0,9.5,1.8,4.4,1.1,36.3,42.3,8.9,1
PERFECT PORK BELLY,508.0,27.8,9.3,6.4,2.2,36.1,28.3,6.5,0
Creamy Seafood Lasagne,755.0,33.8,15.6,8.8,0.0,56.8,55.6,0.0,0
SUPER SPINACH PANCAKES,331.0,13.3,4.0,6.3,1.2,13.5,42.3,3.0,0
CHICKEN IN MILK,533.0,35.7,15.6,6.9,1.0,44.7,9.2,0.5,0
EPIC RIB-EYE STEAK,501.0,30.8,13.6,1.8,0.7,37.3,19.7,6.3,0
VEGAN CHOCOLATE POTS,361.0,20.0,10.9,25.6,0.3,12.3,30.6,4.1,0
CHEESY BOLOGNESE BUNS,429.0,18.6,7.0,5.8,1.1,23.3,44.9,3.3,0
Tunisian Prawn Spaghetti,373.0,9.3,1.2,3.2,0.9,19.2,56.3,2.8,0
CHARGRILLED MARINATED VEGETABLES,304.0,25.3,3.7,12.6,0.5,5.6,14.2,7.2,0
CHICKEN RICE BALLS AND BROTH,279.0,7.2,1.5,4.4,0.9,22.1,33.4,2.5,0
CRAB TOSTADAS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SWEET POTATO & BLACK BEAN TACOS,614.0,10.9,3.3,21.4,1.8,21.6,102.5,20.3,0
PIZZA DOUGH,490.0,7.7,1.1,3.7,0.5,15.0,96.1,3.9,0
CHRISTMAS CAKE TRIFLE,479.0,15.7,4.8,49.7,0.0,7.8,61.4,0.0,0
Banoffee Alaska,444.0,18.6,9.0,47.3,0.3,7.2,62.1,1.1,0
Murg Makhani,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
DUMPLINGS,294.0,17.7,10.3,0.7,0.9,3.9,31.6,1.3,0
Cheat S Coconut Rice Pok Bowl,504.0,21.6,9.3,9.2,1.74,28.0,51.9,1.8,0
TORTELLINI IN BRODO,531.0,23.0,9.1,1.1,0.0,33.3,47.8,0.0,0
BEETROOT & RICOTTA PASTA,497.0,21.2,5.3,8.0,0.4,16.0,64.8,1.4,0
PEASTO PASTA,621.0,25.6,5.4,3.4,0.5,47.1,49.8,7.5,0
Orlando Bloom S Lamb Shank Tagine,881.0,43.9,15.3,12.7,1.6,83.8,40.6,4.9,0
Watercress Ginger Pork Balls Noodle Soup,315.0,15.4,3.6,3.2,2.97,19.0,26.9,0.5,0
VEGAN MAC ‘N’ CHEESE,453.0,16.9,3.1,2.3,0.7,16.6,61.9,3.8,0
PICKLED QUAIL EGGS,33.8,2.3,0.6,0.1,0.2,2.7,0.2,0.0,0
FOLDED PANCAKES,262.0,4.3,1.3,3.5,0.7,9.3,50.0,1.9,0
CLASSIC SPOTTED DICK,446.0,17.0,9.2,38.2,0.6,4.9,67.9,1.9,0
PANNACOTTA WITH ROASTED RHUBARB,592.0,45.4,28.2,35.8,0.0,4.1,36.2,0.0,0
Spicy Sichuan Pork Noodles,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CREAMY MUSHROOMS,839.0,36.8,22.3,8.2,0.0,25.8,101.2,0.0,0
CHICKEN & LENTIL SALAD WITH CAPER DRESSING,676.0,47.3,12.7,2.2,1.7,55.2,5.4,0.0,0
Beautiful Baked Camembert,360.0,20.9,9.8,5.6,1.6,18.4,25.7,1.0,0
GLUTEN-FREE CHOCOLATE & BLUEBERRY MUFFINS,374.0,26.4,10.5,22.3,0.0,8.0,26.8,0.0,0
MEXICAN BAKED EGGS,292.0,25.7,5.9,0.7,0.7,15.2,1.3,1.7,0
CHRISTMAS SALAD,211.0,18.7,2.4,7.9,0.4,2.8,8.7,1.3,0
BACON RAREBIT BURGER,517.0,24.3,12.3,4.6,2.8,42.3,34.1,2.3,0
SUPER-QUICK BATCH PESTO,188.0,17.3,3.8,0.7,0.2,7.0,1.3,0.0,0
Roast Rack Of Lamb With Crushed Potatoes,479.0,36.2,15.4,1.7,0.91,24.1,15.1,1.5,0
ENGLISH ONION SOUP WITH SAGE & CHEDDAR,342.0,17.1,8.1,13.3,0.0,8.8,28.6,0.0,0
Perfect Chicken Balti,277.0,13.7,3.5,9.6,0.9,28.5,12.8,2.2,0
PENNE IN SALSA DI CIPOLLE (PENNE WITH ONION SAUCE),515.0,20.0,5.1,10.0,0.0,12.6,76.0,0.0,0
MINI QUICHES,297.0,19.9,10.8,3.3,0.3,10.3,20.6,4.3,0
FISH CAKES,186.0,10.5,1.6,0.5,0.5,7.1,16.9,1.3,0
SOUTHERN INDIAN CRAB CURRY,404.0,23.5,9.3,7.0,2.84,37.9,14.1,2.7,0
PIGS IN BLANKETS,149.0,11.4,4.1,1.1,1.0,9.3,2.0,0.3,0
FRAGRANT SPICY FISH SOUP,324.0,15.1,6.0,6.8,1.8,33.0,14.7,3.8,0
HALLOUMI EGGY CRUMPETS,450.0,21.4,5.7,6.9,1.8,20.6,43.7,3.7,0
JOOLS’S FAVOURITE BEEF STEW,662.0,20.2,8.4,22.7,2.0,52.2,55.9,11.0,0
POT-ROASTED SHOULDER OF LAMB WITH ROASTED BUTTERNUT SQUASH AND SWEET RED ONIONS,530.0,30.3,12.8,13.3,0.0,28.9,32.9,0.0,0
PAVLOVA ROYALE,376.0,23.7,14.0,33.5,0.2,4.0,38.9,2.0,0
MICHELA’S BLUEBERRIES & CHICKPEAS (NO COOK),406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CHEESY ONION SOUP,388.0,16.4,7.4,16.6,0.9,14.4,44.7,5.0,0
EASY SAUSAGE CARBONARA,633.0,30.6,10.8,3.1,1.7,33.6,59.3,2.6,0
ROAST TURKEY FOR 12,234.0,13.5,5.9,1.4,0.4,26.2,2.2,0.6,0
Yellow Bean Vodka And Smoked Haddock Risotto,542.0,20.6,9.8,8.6,4.37,31.3,49.3,3.3,0
BOILED EGGS & ASPARAGUS SOLDIERS,240.0,10.6,2.9,3.1,1.0,15.7,22.8,3.6,0
Helen S Goulash,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SPICED LAMB FLATBREADS,416.0,22.9,10.3,11.1,1.0,26.7,28.2,6.9,0
BEEF SHORT RIBS,726.0,32.2,12.2,28.6,0.9,32.2,76.4,7.6,0
GRIDDLED TUNA KINDA NIÇOISE SALAD,491.0,20.9,4.5,8.5,2.0,33.8,37.7,7.2,0
KERALA ROAST CHICKEN & CURRY SAUCE,494.0,24.8,7.5,8.5,1.1,45.3,24.2,7.8,0
Masala Omelette,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
GIANT BAKED BEANS,571.0,34.6,13.3,12.6,2.0,31.4,32.9,10.6,0
STRAWBERRY SALAD WITH SPECK & HALLOUMI,347.0,26.5,12.8,4.8,0.0,20.1,5.2,0.0,0
Spinach Ricotta Cannelloni,348.0,18.7,9.7,8.3,1.7,19.7,27.5,2.7,0
SUPERB CHEAT’S KEBABS,255.0,24.7,7.0,3.7,0.0,13.4,4.5,0.0,0
ROASTED SALMON & VEG TRAYBAKE,431.0,24.8,5.5,5.8,0.9,31.0,22.3,0.9,0
CHOCOLATE HOT CROSS BUN LOAF,316.6,9.4,4.4,19.2,0.4,6.8,53.2,2.8,0
Air Fryer Sticky Aubergine Noodles,461.0,13.4,1.8,24.1,1.2,15.3,69.9,11.8,0
Perfect Roast Leg Of Lamb,202.0,11.8,4.7,0.0,0.14,21.3,0.8,0.4,0
Ham Peas,567.0,14.5,3.5,6.6,0.0,83.4,22.7,0.0,0
BARBECUED LANGOUSTINES WITH AIOLI,1519.0,148.5,21.5,0.1,2.9,45.3,0.3,0.0,0
PEACH ICE CREAM,346.0,22.0,13.7,32.9,0.0,1.7,32.9,0.0,0
FRESH TOMATO BROTH,361.0,11.5,3.2,21.6,0.8,41.4,24.5,6.9,0
CROSTINI - BUFFALO MOZZARELLA AND CHILLI,172.0,10.0,7.1,1.0,0.69,9.1,12.1,0.8,0
ARTICHOKE RISOTTO (RISOTTO AI CARCIOFI),509.0,20.8,11.0,4.3,2.7,14.8,58.2,2.6,0
QUICK SEAFOOD PASTA,507.0,11.5,2.7,5.3,1.8,36.6,68.3,5.0,0
NEXT-LEVEL STUFFED CHICKEN SKEWERS,936.0,36.7,7.0,11.1,2.3,43.0,118.1,11.7,0
FANTASTIC FISH PIE,539.0,30.4,18.3,6.1,0.6,23.3,45.7,5.4,0
Paloma Faith S Bacalhau Br S,433.0,28.0,4.5,5.9,3.0,25.1,22.1,2.8,0
CRÊPES WITH BANANA & GREEK YOGHURT,420.0,18.7,6.1,24.7,0.8,15.5,48.2,4.5,0
Turkey Risotto,815.0,23.5,9.9,8.5,0.8,50.1,94.6,3.1,0
Caprese Soup,486.0,29.3,11.2,12.6,0.0,18.5,34.4,0.0,0
Sausage Carbonara Linguine Alla Carbonara Di Salsiccia,657.0,34.4,12.7,3.4,1.67,30.0,60.8,2.7,0
TURKEY SALAD & WARM CLEMENTINE DRESSING,460.0,35.1,5.1,7.0,0.71,26.7,10.3,3.4,0
TOMATO BASE SAUCE,31.0,0.9,0.1,3.9,0.02,1.1,4.8,1.1,0
AIR-FRYER SALMON WITH CRISPY POTATOES,504.0,24.4,4.2,4.8,0.7,36.9,35.9,3.7,0
YIAYIA NIKI'S BAKALIAROS PLAKI (COD BAKE) FROM KALAMATA,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BEAUTIFUL SORREL RISOTTO,413.0,11.1,5.8,3.8,3.01,11.7,63.2,3.6,0
"ASPARAGUS, EGGS & FRENCH DRESSING",302.0,22.7,4.8,4.9,0.9,19.7,6.0,3.5,0
NAM JIM KING PRAWNS,117.0,4.7,0.7,6.8,0.5,10.3,9.0,0.5,0
"CHARD, POTATO AND CELERIAC GRATIN",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
THE WORLD-FAMOUS TARTE TATIN,586.0,29.6,18.8,38.5,0.0,4.7,67.2,0.0,0
GREEK-STYLE QUINOA SALAD BOMB,315.0,17.2,6.0,7.3,2.5,12.6,29.0,4.4,0
POMEGRANATE-GLAZED MACKEREL WITH SATSUMA & FENNEL SALAD,467.0,29.5,5.2,27.5,0.8,21.6,29.9,3.9,0
Grilled Peach Salad With Parma Ham Colwick Cheese,220.0,17.0,3.5,11.0,0.9,6.0,12.0,1.7,0
Sticky Onion Tart,352.0,21.6,13.6,13.5,0.6,4.4,35.3,3.5,0
ROASTED COD WITH PANCETTA & PEA MASH,339.0,10.6,3.8,3.2,1.4,32.8,29.4,5.8,1
One Pan Kedgeree Style Rice,554.0,12.0,3.3,8.1,1.0,33.4,81.2,8.5,0
SALMON & COUSCOUS,452.0,32.6,5.2,10.0,1.25,29.7,10.1,3.1,0
Mushroom Cauliflower Penne,616.0,20.0,7.3,15.5,0.7,31.7,82.5,15.9,0
ZESTY SARDINE & PURPLE KALE SPAGHETTI,580.0,28.1,6.1,2.4,1.2,38.0,38.3,2.3,0
CHICKEN BROTH WITH TORTELLINI,503.0,18.3,5.2,3.4,0.0,40.1,42.1,0.0,0
CHICKEN & VEG PIE,553.0,31.7,12.3,6.5,2.1,24.5,44.2,6.5,0
Smash Cheeseburger Quesadillas,636.0,33.3,14.7,7.0,2.6,37.2,45.8,5.1,0
GOLDEN PANEER,168.0,11.4,5.9,4.9,0.3,10.8,6.0,0.6,0
Chilli Sausage Rolls,413.0,31.7,11.6,2.2,0.0,9.9,21.9,0.0,0
APRICOT & ROOT VEG CAKE WITH HONEY YOGHURT ICING,322.0,17.3,5.1,20.0,0.44,8.4,34.0,3.7,0
HOT CHOCOLATE SURPRISE,232.0,7.8,4.8,33.2,0.6,7.3,35.9,0.4,0
LEFTOVER GET-AHEAD GRAVY SCRUFFY LASAGNE,474.0,22.9,10.0,11.9,1.1,36.1,31.4,3.8,0
HOT SMOKED SALMON WITH AN AMAZING CHILLI SALSA,793.0,62.3,10.6,8.8,0.0,44.2,9.9,0.0,0
BAKED EGGS IN POPPED BEANS,399.0,15.7,3.6,5.8,1.3,22.0,40.7,12.6,0
BAKED MEATBALLS & TOMATO SAUCE,714.0,44.2,13.4,12.4,2.4,58.6,21.0,4.6,0
EASIEST BROCCOLI QUICHE,364.0,17.8,5.6,4.8,1.8,22.6,31.2,4.6,0
ALEX'S GALETTE BRETONNE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
STICKY HONEY & SOY SALMON,649.0,24.7,4.2,14.9,1.5,34.5,76.5,5.4,0
CHARGRILLED SQUID & CANNELLINI BEANS,417.0,16.5,2.7,1.2,0.6,41.7,21.4,9.4,0
"ROAST TROUT WITH SPINACH, SAGE AND PROSCIUTTO",753.0,28.9,2.5,14.8,2.42,73.5,46.3,18.6,0
Bircher Muesli,381.0,11.7,1.5,23.8,0.3,9.9,61.1,12.8,0
LEMON LINGUINE,467.0,17.8,5.6,3.1,0.0,18.6,56.7,0.0,0
Peanut Butter Cookies,228.5,8.9,4.1,27.1,0.1,3.5,35.6,1.8,0
CALDO VERDE,493.0,38.2,7.6,2.1,0.0,10.6,25.0,0.0,0
STICKY HOISIN RIBS,912.0,40.9,12.6,25.5,2.7,41.3,99.7,1.2,0
BAKED SWEET POTATOES,529.0,13.4,2.2,38.4,1.1,11.4,97.0,13.1,0
Smoky Tender Aubergine,446.0,31.4,5.3,8.1,0.5,15.3,26.3,5.6,0
Pork Afelia,328.0,13.0,3.5,1.5,0.0,41.0,3.5,0.0,0
CHARRED BRUSSELS,298.0,9.4,5.1,6.4,0.8,19.0,36.5,4.7,0
Hasselbacks,297.0,11.6,3.3,3.6,0.5,7.7,43.2,5.2,0
SOPHIE’S SARDINE PUTTANESCA LASAGNE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BRILLIANT BHAJI BURGER,493.0,15.4,4.8,20.7,1.9,17.0,75.2,6.2,0
GARLIC MUSHROOM PASTA,402.0,13.0,5.7,3.7,0.8,16.8,58.1,3.6,0
White Fish With Brazil Nut Milk ,288.0,12.0,2.9,11.9,1.2,24.2,22.1,5.3,0
JAMAICAN-STYLE JERK PORK,810.0,30.1,10.8,9.3,1.0,56.7,82.2,4.1,0
LINCOLNSHIRE POACHER PIE,462.0,29.2,16.8,4.5,0.0,13.6,33.4,0.0,0
HAMILTON SQUASH,470.0,25.6,3.3,16.3,0.0,8.2,48.5,0.0,0
BUDDY'S CHICKEN FAJITAS,338.0,10.5,4.8,7.9,1.2,20.7,38.2,7.6,1
SAVOY CABBAGE & PANCETTA FARFALLE,561.0,26.1,9.3,5.0,1.3,24.2,61.4,2.5,0
MAPLE-GLAZED PORK SPARE RIBS,416.0,26.5,9.2,12.1,0.5,28.4,15.4,0.0,0
