Dish Name,Weight_Loss,Bodybuilder
SPICED SUGAR & CHRISTMAS POPCORN,1,0
Baked Feta Tomatoes,0,0
JOOLS’ EASY CHICKEN CURRY,1,0
"OAT, PEAR & CARDAMOM SMOOTHIE",1,0
Lamb Cheese Pie,0,0
LEVI ROOTS-STYLEE JERK CHICKEN,0,0
GRILLED COURGETTES WITH CHICKPEAS & MARJORAM,0,0
AIR-FRYER BAKED POTATO SKINS,0,0
GINNY'S HOT CROSS BUN AIR-FRYER TOASTIE,0,0
DJ BBQ'S RAD RUM RIBS,0,0
Tutti Frutti Pear Tarte Tatin,0,0
Chocolate Hot Cross Buns,1,0
TOFU FRIED RICE,0,1
Giant Stuffed Squash,0,0
RAINBOW TOMATO CROSTINI,1,0
Grilled Strawberries With Pimm S,0,0
STICKY MANGO PRAWNS,0,0
PEAR & GINGERBREAD CAKE,0,0
Gennaro S Turkey Milanese,0,0
ALMOND PASTRY PUFF,0,0
CHICKEN SATAY,0,0
Gnarly Lamb Madras Traybake,0,0
Gennaro S Mini Pizzas With Hidden Veg Sauce,0,0
STEAMED CABBAGE WITH SUNFLOWER SEED DRESSING,0,1
CRISPY HALLOUMI FRITTERS,0,0
Squash Paneer Bhaji Flatbreads,0,0
PEANUT BUTTER & BANANA YOGHURT BARK,0,0
SPICED CRISPY BEEF SALAD WITH NOODLES & CRUNCHY VEG,0,0
Honey Focaccia,1,0
GRILLED STRAWBERRIES WITH PIMM’S & VANILLA ICE CREAM,0,0
RUDOLPH’S ROCKET FUEL,0,0
GREG DAVIES' THAI GREEN CHICKEN CURRY,0,0
STUFFED SEA BASS,0,0
INDIAN CARROT SALAD,0,0
CHEESE PUFFS,0,0
FEEL GOOD CHICKEN BROTH,0,0
Kung Pao Chicken,0,0
BANOFFEE MESS CUPS,0,0
EASY HOMEMADE BREAD,0,0
BEAUTIFUL BREAD SAUCE,0,0
PEAR & WALNUT UPSIDE-DOWN CAKE,0,1
SPICY LAMB CUTLETS WITH CRISPY CORIANDER POTATOES,0,0
ONE-CUP BRUNCH PANCAKES,0,1
CHICKEN GARDEN SOUP,0,0
Padr N Rajas Con Crema,0,1
CHICKEN ‘PAELLA’,0,0
"FLASH ROAST BEEF WITH GARLIC, ROSEMARY AND GIROLLES (SCHIACCIATA DI MANZO CON AGLIO, ROSMARINO E FUNGHI)",0,0
Scottish Scallops And Black Pudding With Winter Salad,0,1
Brilliant Veggie Burger,0,0
Citrus Poached Pears,0,0
HOT RUMMY LEMONADE,0,0
WYRE FOREST SCHOOL'S SWEET POTATO & PEPPER CHILLI,1,0
Mustard Brisket With Veg Beef Broth,0,0
Sarah Millican S Tuscan Sausage Tomato Pasta,0,0
ROQUEFORT SALAD WITH WARM CROUTONS AND LARDONS,0,0
PROFITEROLES,0,0
SPEEDY STEAMED PUDDING POTS,0,0
Burns Night Lamb Shanks,0,0
Salt Pepper Squid,0,0
King Of Puddings,0,0
Classic Apple Crumble,0,0
Beautiful Smoky Barbecued Shellfish,0,0
PINEAPPLE MINT SHERBET,0,0
Courgette Spaghetti With Rocket Pesto,0,0
"DUCK, PEA AND CABBAGE HASH",0,1
Vegan Falafel Fritters,0,0
Cheesy Pasta Bake,0,0
TUNA TARTARE,0,0
HAZELNUT HONEY CAKE,0,0
The Best Tuna Meatballs Le Migliori Polpette Di Tonno,0,0
HOMEMADE SALT BEEF,0,0
CRANBERRY & CINNAMON SWIRL BUNS,0,0
Clementine Roasted Carrots,0,0
Helen S Pear Prune Compote With Yoghurt,0,1
SCRUMPTIOUS SPANISH CHICKPEA AND CHORIZO SOUP,0,0
CHERRY CHOCOLATE MOUSSE,0,0
TASTY WARM LENTIL SALAD,1,0
Brioche Mince Pies,0,0
Summer Salmon Salad,0,1
Rich Grits,0,0
Super Toasted Granola With Chewy Fruit,1,0
BANANA & CINNAMON PORRIDGE,0,0
Fresh Pineapple With Cr Me Fra Che And Mint,0,0
Barbecued Chicken,0,0
Mega Veggie Nachos,1,0
WINTER NIGHTS CHILLI,0,0
PICKLED-GINGER TUNA STEAK SALAD,0,0
Duck Egg Frittata With Peas Beans,0,0
Archies Royal Roulade,0,0
STEAMED SEA BASS IN THE BAG,0,0
Ricotta Fritters With Tomato Sauce Courgette Salad,0,0
"POTATOES, MOZZARELLA, ROSEMARY, THYME AND TOMATO PIZZA TOPPING",0,0
TRADITIONAL BAKED EGGS,0,0
Baked Garlicky Mushrooms,0,0
SUMMER PISTO FRITTATA,0,0
JOOLS’ SIMPLE BEEF STEW,1,0
GRILLED LOBSTER ROLLS,0,1
Rotolo Of Spinach Squash Ricotta,0,0
Avocado Hollandaise,0,0
Vegan Chocolate Brownies,0,0
"VENISON SHANKS, JUNIPER & REDCURRANTS",1,0
Michela S Smashed Avocado Basil Chicken No Cook,0,1
"ASPARAGUS, MINT & LEMON RISOTTO",1,0
Raw Chocolate Cake,0,0
GRIDDLE-PAN WAFFLES,0,0
The Best Marinated Fish Kebabs,0,0
Farmhouse Roast Chicken,0,0
CARAMELIZED PINEAPPLE TARTLETS,0,0
BAKED POLENTA CHIPS WITH PESTO DIP,0,0
EASY COTTAGE PIE,0,0
BERRY MERINGUE RIPPLE,1,0
Crispy Squid Smashed Avo,0,0
HAM RIBOLLITA,0,0
HAZELNUT TORTE,0,0
THAI-CHINESE-INSPIRED PINCH SALAD,0,0
Carbonara Cake,0,1
Homemade Cinnamon And Lemon Crumpets With Raspberries And Honey,1,0
Simplest Fruit Salad,1,0
SQUASH MASH & SAUSAGE CATHERINE WHEELS,0,0
HODGEPODGE SOUP,1,0
Green Eggs Ham,0,0
Island Salad,0,1
Lavender Cr Me Br L E,0,0
THREE CHEESE RISOTTO,0,0
My Veggie Black Bean Enchiladas,0,0
GIANT VEG RÖSTI,0,0
Buddys Easy Meatballs,1,0
GRANDAD'S MUSSEL LINGUINE (LINGUINE CON COZZE DI NONNO),0,0
Lemon Tzatziki Chicken,0,0
FEARNE COTTON'S MEXICAN FISH TACOS,0,0
Spinach Goats Cheese Risotto,0,0
ENGLISH HOT-POT OF AMAZING SUMMER GREENS & FLAKED GAMMON,0,0
Buddys Perfect Scrambled Eggs,0,0
Greek Chicken Pasta,0,1
Involtini Di Manzo,0,0
So Good Pork Burger,0,0
6-HOUR SLOW-ROASTED PORK SHOULDER,0,0
PAN-FRIED RED MULLET WITH CRISPY BREADCRUMBS & A HERBY TOMATO SALAD,0,1
SMOKED SALMON ROLLS,0,0
Michela S Avocado Fig Spinach No Cook,0,1
APPLE CRUMBLE,0,0
EASY TOMATO SAUCE,1,0
Shakshuka,0,0
INCREDIBLE BAKED LAMB SHANKS,0,0
CRAB & ASPARAGUS RISOTTO,0,1
Stilton Amp Sprouting Broccoli Frittata,0,0
COLESLAW KIMCHI,1,0
MIDNIGHT KIMCHI FRIED RICE FOR KIKI,0,1
INDIVIDUAL HAZELNUT AND CHOCOLATE CLAFOUTIS,0,0
Classic Gumbo,0,1
SMOKY CHICKEN FAJITAS,0,1
CRAZY SIMPLE FISH PIE,0,0
Rolled Pork Belly,0,0
SAMOSA CIGARS,1,0
"SKATE BAKED IN THE BAG WITH ARTICHOKES, PURPLE POTATOES, CAPERS AND CRÈME FRAÎCHE",0,1
Food Allergy Mums Chicken Drumsticks,0,0
Magic Baked Chicken Fried Rice,0,1
Baked Saffron Rice,0,0
Creamy Polenta With Garlic And Basil Butter,0,0
Bolognese Polenta And Apple Cake Bustrengo,1,0
STEAK & GUACAMOLE WRAP,0,0
Beef Cheeks In Red Wine With Creamed Parsnips,0,0
Simple Soda Bread,1,0
BARBECUED TROUT IN NEWSPAPER,0,0
HOMEMADE BAGELS,0,0
Grilled Chicken With Charred Pineapple Salad,1,0
JERK SPICED CHICKEN IN A BUN,0,0
Gluten Free Yorkshire Pudding,0,0
Quick Grilled Pizza,0,0
Focaccia,1,0
The Ultimate Fruit Salad,0,0
Slow Roasted Spiced Pork Loin With Black Eyed Beans And Tomatoes,0,0
SCRUMPTIOUS GARLIC BREAD,1,0
FROZEN SOUR CHERRY & BERRY PIE,0,0
Fantastic Fish Tikka Curry,1,0
SALTED CARAMEL FUDGE,0,0
VEGGIE STUFFING,0,0
Smoked Mackerel Red Quinoa Patties,0,0
Jools Gorgeous Granola,0,0
Crusted Lamb Rack With Rhubarb,0,0
Meatballs And Pasta,0,0
CHARCOAL SARDINES,0,1
Party Time Mexican Tacos,0,1
Nan S Peach Clafoutis,0,0
JAMIE'S BEAUTIFUL LEFTOVER BRUSCHETTA,0,0
HAR KAU BUNNIES,0,0
Chocolate Cheesecake,0,0
Pan Cooked Giant Prawns,1,0
STUFFED APPLES & CUSTARD,0,0
SWEET & SOUR CHICKEN NOODLES,0,0
MANDOLIN SALAD,0,0
POTATO CROQUETTES,0,1
SUMMER FRUIT WITH AMARETTI BISCUITS AND HOT CHOCOLATE SAUCE,0,0
SMASHED LEMONGRASS CHICKEN,1,0
PEACH & ALMOND ALASKA,0,0
THAI GREEN CHICKEN CURRY,0,0
Boxing Day Quesadillas,0,1
OOZY CHEESY PASTA WITH CRISPY PANGRITATA,0,1
HARISSA MEATBALL WRAPS,0,1
DAIRY-FREE COCONUT CHEESECAKE,0,0
ULTIMATE BRITISH BURGER,0,0
Achiote Recado Pork,0,0
SMOKY VEG PATTIES,0,1
Peaches Amp Cream Pie,0,0
BERTIE’S MINERVOIS LAPIN,0,1
ROASTED BLACK BEAN BURGERS,0,1
"QUINOA, FETA & BROAD BEAN SALAD",0,1
ROASTED ROOTS & HALLOUMI TRAYBAKE WITH COURGETTE TANGLES,0,0
PEAR CRUNCH SALAD,1,0
HELEN’S AFRICAN SWEET POTATO STEW,0,1
Lemon Roast Potatoes,0,0
ROASTED STONE FRUIT,1,0
MINESTRONE SOUP,1,0
TURMERIC-SPICED PORK LOIN & RIBS,0,0
GENNARO’S EASY PARMESAN GNOCCHI,0,1
PEACHY PORK CHOPS,0,0
Simple Lemony Spring Greens,1,0
INCREDIBLE ROASTED SHOULDER OF LAMB WITH SMASHED VEG & GREENS,0,0
LOVELY TOMATO & ROSE PETAL HARISSA,0,0
CRAB CAKES,0,0
CRAIG DAVID'S GRENADIAN BAKED CHICKEN,0,0
"CHORIZO, PEPPER & PRAWN BAKE",1,0
JOOLS' FISH PIE,0,1
BLACK OLIVE PASTA,0,0
FISH PIE,0,1
RESCUE ME KEDGEREE,0,1
RABBIT RAGÙ,0,0
Rae S Ribollita,1,1
SIMPLE GREEN SALAD WITH LEMON DRESSING,0,0
LEFTOVER TURKEY CURRY,0,1
BAYD A TOUM,0,1
STIR-FRIED WARM SALAD OF PRAWNS AND BABY COURGETTES,0,0
"ANTIPASTI OF MOZZARELLA, CHILLI, & LEMON CROSTINI",1,0
"CRISPY CHICKEN WINGS, 3 WAYS",0,0
THE ULTIMATE STEAK & ROASTIES,0,0
WIMBLEDON SUMMER PUDDING,1,0
GLUTEN-FREE QUICHE,0,0
Sizzling Crepes With Prawns,0,1
Roast Chicken With Couscous,0,1
CHILLED PEA & CHERVIL SOUP WITH CRÈME FRAÎCHE,1,0
ROASTED SWEET POTATO BURRITO,1,0
BLANCHED ASPARAGUS – POACHED EGG – FRESH SMOKED SALMON,0,0
SUMMER PUDDING,0,0
"WATERMELON, RADISH & FETA SALAD",0,0
HEALTHY CHEESE & CORN PANCAKES,1,1
VEGGIE SPICED RICE,0,0
The Best Kentucky Style Fried Chicken,0,0
Red Velvet Cake,0,0
FIGS IN HONEY,0,0
GORGEOUS GREEK CHICKEN,0,0
Coriander Mint Chutney,0,0
LAMB LAGOTO,0,0
"VEGAN MUSHROOM, CHESTNUT & CRANBERRY TART",0,0
CUTTLEFISH CURRY WITH CHICKPEAS & SPINACH,0,0
Rainbow Jam Tarts,0,0
PIZZA FRITTA,0,0
MARTIN CLUNES' MALLORCAN PAELLA,0,1
Mash Topped Beef Guinness Pie,0,1
GRILLED SCOTTISH LANGOUSTINES,0,0
MUSHROOM SOUP,0,0
GRILLED CHICKEN,0,1
BLACKBERRY FOOL,0,0
"STRAWBERRIES WITH YOGHURT, PROSECCO AND SHORTBREAD",0,0
BUDDY'S BBQ BURGERS,1,0
Bubble And Squeak With Sausages And Onion Gravy,0,0
CHICKEN KATSU,0,0
BRUSCHETTA WITH TOMATO & BASIL,0,0
Parsnip And Pancetta Tagliatelle With Parmesan And Butter,0,1
Super Salad Platter,0,0
Mega Stuffed Sweet Potatoes,0,1
Italian Spring Bean Salad,0,0
Freezer Raid Pasta Soup,0,1
RETRO TRIFLE,0,0
CHOCOLATE-CHIP SODA BREAD,0,0
HUMMINGBIRD CAKE,0,0
Beef Guinness Stew,1,0
MY NAN'S ST. CLEMENT'S CAKE,0,0
MARY BERRY'S POTTED BROWN SHRIMP,0,0
FABULOUS TINNED FRUIT GRANITAS,0,0
Mexican Style Steak,0,0
"HAGGIS, NEEPS & TATTIES",0,0
WARM WINTER SALAD OF RADICCHIO WITH WILD ROCKET AND FETA,0,0
"TOMATO, RED WINE & CHORIZO RISOTTO",0,1
Griddled Vegetables Feta With Tabbouleh,0,0
TERRIFIC TORNADO POTATOES,0,0
Squash Stilton Walnut Rolls,0,0
SALMON NICOISE,0,0
Speedy Prawn Chorizo Quinoa,0,1
SPRINGTIME ROAST CHICKEN CAESAR SALAD,0,0
ORANGE POLENTA CAKE,0,0
Cauliflower Caponata,0,1
CHOCOLATE & BANOFFEE WHOOPIE PIES,0,0
KALE & SAUSAGE STEW,0,0
SUPER-SIMPLE SPROUTS & GREENS,1,0
MINESTRONE SOUP,1,0
Goldie Hawn S Fettuccine Alfredo,0,0
THE ULTIMATE CHICKEN IN MILK,0,0
Pasta Con Le Sarde,0,0
ROSEMARY & APRICOT FRIANDS,0,0
RAW SPRING SALAD,1,0
ROAST TOPSIDE OF BEEF,1,0
Beef Amp Quince Stew,0,0
APPLE & PECAN PORRIDGE,1,0
SUPER FOOD SUPPER,0,0
SMOKED SALMON BLINIS,0,0
SPICY SAAG ALOO,0,0
BALINESE CHICKEN CURRY,0,0
SHIITAKE BACON,0,1
ANYTHING GOES CHRISTMAS STRUDEL,0,0
"ROASTED CHICKEN BREAST WITH PANCETTA, LEEKS AND THYME",0,0
BARBECUE RIBS,0,0
"ROLLED BREAD OF PARMA HAM, NICE CHEESE, EGG AND BASIL",0,1
EASY CHRISTMAS ROAST DUCK WITH CRISPY POTATOES AND PORT GRAVY,0,0
Sweet Potato Quesadilla,0,0
A BETTER BOLOGNESE,1,0
Mega Dough Balls With Garlic Butter,0,0
Mexican Filled Omelette,0,0
"SEA BASS, FENNEL & GRAPEFRUIT CEVICHE",1,0
POMEGRANATE & CLEMENTINE SORBET,0,0
Raspberry Ginger Fizz,0,0
Roasted Cauliflower And Coconut Soup,0,0
THE BEST MARINATED CHICKEN KEBABS,1,0
PINEAPPLE & COCONUT CAKE,0,0
RADISH WATER KIMCHI,0,0
CLASSIC CRUMPETS,0,0
STUFFED FOCACCIA,1,0
Rob Beckett S Crispy Duck With Pancakes,0,1
ROASTED VEG WITH CAMEMBERT FONDUE,1,0
CHILLI CON JAMIE,0,0
LEMONY GREEN BEANS,0,0
CRISPY BARBECUED SIDE OF SALMON WITH CUCUMBER YOGHURT,0,0
KERRYANN’S TUNA PASTA BAKE,0,1
GRANDAD KEN'S CRISPY GRILLED TROUT WITH PARSLEY AND LEMON,0,0
Mackerel Beetroot Salad,0,0
Lamb Tagine,0,0
Brick Lane Burger,1,1
HORIATIKI SALAD,0,0
CHICKEN POT PIE,0,0
Cannellini All Uccelletto,0,1
ROTI JALA (LACE CRÊPES),0,0
"STEAK, GUINNESS & CHEESE PIE",0,0
Perfect Roast Beef,0,0
TASTY VEG OMELETTE,0,1
SALMON WITH YOUNG GARLIC & TOMATO SAUCE,0,0
THE BEST TURKEY IN THE WORLD,0,0
Raw Vegan Spag Bol,1,0
SPINACH & DILL SOUP,0,0
Quick Grains Kedgeree With Fried Eggs,0,0
THE QUICKEST BERRY TART,0,0
MARY BERRY'S RETRO CRAB COCKTAIL,0,0
GALLO PINTO,0,1
STIR-FRIED CRISPY BEEF,0,1
CHEESE & GARLIC TEAR ’N’ SHARE BREAD,0,1
BLUE CHEESE & APPLE BURGER,0,0
WHOLE BURNT AUBERGINE,0,1
RHUBARB UPSIDE-DOWN CAKE,0,0
ITALIAN-STYLE BAKEWELL TART,0,0
SPICED LAMB LOLLIPOPS WITH KORMA SAUCE AND TOASTED ALMONDS,0,0
WILD GARLIC BUTTER,0,0
THE BEST BBQ CHICKEN,0,0
QUAIL & SAUSAGE SKEWERS WITH CELERIAC,0,0
Veggie Bolognese Sauce,1,0
AIR-FRYER LOADED CHEESE & PANCETTA POTATO SKINS,0,1
SEAFOOD CURRY,0,0
Pistachio Apricot Dark Chocolate Energy Bars,1,0
ROAST SALMON SALAD,0,0
BERRY GOOD PANCAKES,0,0
APPLE & LANCASHIRE CHEESE PIE,0,0
HARISSA CAULIFLOWER TRAYBAKE,0,0
CHRISTMAS PASTA,0,1
DELICIOUS ROASTED WHITE FISH WRAPPED IN SMOKED BACON WITH LEMON MAYONNAISE AND ASPARAGUS,0,0
SUMMERY PEA SOUP WITH TURMERIC SCALLOPS,0,0
Good Old Bread And Butter Pudding With A Marmalade Glaze And Cinnamon And Orange Butter,0,0
Fiorentina Steak,0,0
Chai Spiced Carrot Cake,0,0
GLUTEN-FREE MINCE PIES,0,0
LOUIS' ROYAL RHUBARB & CUSTARD CAKE,0,0
PAPRIKA-SPIKED CHICKEN THIGHS,0,0
Cherry Flans,0,0
"ALMOND, BANANA & PASSION FRUIT SMOOTHIE",0,0
GOLDEN CHICKEN,0,0
GLASGOW POTATO SCONES WITH BEST SCRAMBLED EGG AND SMOKED SALMON,0,0
Black Bread,0,0
REALLY GOOD ROAST VEG,0,0
"MIXED LEAF SALAD WITH MOZZARELLA, MINT, PEACH & PROSCIUTTO",0,0
Veggie Noodle Stir Fry,0,0
MECHOUI LAMB WITH CARROT AND ORANGE SALAD,0,0
ROAST LEG OF LAMB,0,0
ROASTED SALMON & ARTICHOKES,0,0
SPECIAL SCRAMBLED EGGS,0,1
Wood Fired Shellfish,1,0
Air Fryer Crispy Herb Stuffed Salmon,0,1
TURKEY AND SWEET LEEK PIE,0,1
NEW BLOSSOM,0,1
PORK & POTATO KOFTE,0,1
GLUTEN-FREE BISCOTTI,0,0
ELDERFLOWER LEMONADE WITH FROZEN BERRIES,0,1
Kerryann S Dippy Eggs Asparagus Soldiers,0,0
Chilled Avocado Soup With Tortilla Chips,0,0
SAOIRSE RONAN’S GENERAL TSO’S CHICKEN,0,0
LOVE HEART CAMEMBERT,0,0
CHILLI CHICKEN WITH DRUNKEN PINTO BEANS,0,0
POT-ROAST CHICKEN,0,0
PUNCHY WELSH RAREBIT,0,0
PLOUGHMAN'S HOT CROSS BUNS,0,1
SUSHI ROLLS,0,0
BLACK FOREST FROZEN CHEESECAKE,0,0
FOUR-GRAIN COCONUT PORRIDGE WITH AUTUMNAL FRUIT,1,0
Mushroom Stuffed Roast Chicken,0,0
SIMPLE BAKED SALMON WITH DILL YOGHURT,0,0
CHOCOLATE & CHESTNUT YULE LOG,0,0
"NEW POTATO, CHICKEN & RED ONION SKEWERS",0,0
Super Tasty Miso Broth,1,0
Hunter S Chicken Stew Pollo Alla Cacciatora,0,0
LEFTOVER LAMB BIRYANI,0,0
Incredible Leftover Lasagne,0,1
Chicken Sausage Prawn Jambalaya,0,0
GINGERBREAD PEOPLE,0,0
Roast Venison,0,0
APPLE & DATE PIE,0,0
Lovely Lemon Curdy Pud,0,0
BEETROOT BUCATINI,0,1
SEA BASS IN PUFF PASTRY,0,0
MOREISH AUBERGINE SALAD,0,0
Gennaro S Pork Onion Stuffing,0,0
POL ROTI,0,1
AMAZING TOMATO CURRY,0,0
Meatball Kebabs,1,0
QUEEN VICTORIA SPONGE,0,0
SORTA SALMON NIÇOISE,0,0
Jammy Coconut Sponge,0,0
GINNY'S HOT CROSS BUN & RHUBARB FRENCH TOAST,0,0
ONE-PAN KEDGEREE,0,1
TREACLE COCKTAIL,0,0
SPICED LAMB STEW WITH WALNUTS AND POMEGRANATE,0,0
CHARGRILLED TUNA WITH OREGANO OIL AND BEAUTIFULLY DRESSED PEAS AND BROAD BEANS,0,0
Wilted Spinach With Yoghurt Raisins,0,0
SOY-BAKED TROUT,0,0
KINDA VEGGIE BIRYANI,0,0
Roasted Mustard Mackerel,1,1
TARON'S MUM'S CHRISTMAS TRIFLE,0,0
BAKED CHOCOLATE TART,0,0
AUTUMN CRUMBLE COCKTAIL,0,0
CHICKEN AND MUSHROOM PASTA BAKE (SPAGHETTI TETRAZZINI),0,1
SPICED CHOCOLATE & DRIED FIG CHRISTMAS CAKE,0,0
"SUMMER FRUIT PLATE WITH LIME, MINT AND VANILLA SYRUP",0,0
ANDY THE GASMAN'S STEW,0,1
MOQUECA BAIANA,0,1
BEEF WELLINGTON FOR 2,0,0
WHOLE ROASTED RICOTTA PASTA,0,1
PEARL BARLEY AND CAVOLO NERO SOUP,0,1
BRAZILIAN FEIJOADA,0,0
SPICY BEEF BURGER,0,0
SMOKY LENTIL AND BROCCOLI STEM TACOS,0,1
GREENS PASTA,0,0
VEGAN WAFFLES,1,0
PEAR TART TATIN,0,0
VEGGIE JALFREZI,1,0
FANTASTIC TOMATO AND FENNEL SALAD WITH FLAKED BARBECUED FISH,0,0
MOROCCAN LAMB STEW,0,0
CHARRED AUBERGINE PARMIGIANA,0,0
One Pan Huevos Rancheros,0,0
Roast Turkey,0,0
Veal Parmigiana,0,1
BAKED CHOCOLATE PUDDING,0,0
CHICKEN SKEWERS,0,1
BRUSCHETTA,0,0
DUKKAH ROAST CHICKEN & SMASHED AUBERGINE,0,0
"TRAY-BAKED LAMB WITH AUBERGINES, TOMATOES, OLIVES, GARLIC AND MINT OIL",0,0
GLUTEN-FREE BREAD,0,0
PASTA PEPERONATA,0,0
Bacon Wrapped Roast Partridge Pork Stuffing Lentils,0,0
CARAMELISED STRAWBERRY DIPPING KEBABS,0,0
POT-ROAST PORK WITH CHIANTI JUS,0,0
Coxinha With Spiced Avocado,0,0
MOZZARELLA & SQUASH SKEWERS,0,0
Kerryann S Homemade Fish Fingers Minty Smashed Peas,1,1
PERFECT PORK BELLY,0,0
Creamy Seafood Lasagne,0,0
SUPER SPINACH PANCAKES,0,0
CHICKEN IN MILK,0,0
EPIC RIB-EYE STEAK,0,0
VEGAN CHOCOLATE POTS,0,0
CHEESY BOLOGNESE BUNS,0,1
Tunisian Prawn Spaghetti,1,1
CHARGRILLED MARINATED VEGETABLES,0,0
CHICKEN RICE BALLS AND BROTH,1,0
CRAB TOSTADAS,0,1
SWEET POTATO & BLACK BEAN TACOS,0,0
PIZZA DOUGH,1,0
CHRISTMAS CAKE TRIFLE,0,0
Banoffee Alaska,0,0
Murg Makhani,0,1
DUMPLINGS,0,0
Cheat S Coconut Rice Pok Bowl,0,1
TORTELLINI IN BRODO,0,1
BEETROOT & RICOTTA PASTA,0,1
PEASTO PASTA,0,0
Orlando Bloom S Lamb Shank Tagine,0,0
Watercress Ginger Pork Balls Noodle Soup,0,0
VEGAN MAC ‘N’ CHEESE,0,1
PICKLED QUAIL EGGS,0,0
FOLDED PANCAKES,1,0
CLASSIC SPOTTED DICK,0,0
PANNACOTTA WITH ROASTED RHUBARB,0,0
Spicy Sichuan Pork Noodles,0,1
CREAMY MUSHROOMS,0,0
CHICKEN & LENTIL SALAD WITH CAPER DRESSING,0,0
Beautiful Baked Camembert,0,0
GLUTEN-FREE CHOCOLATE & BLUEBERRY MUFFINS,0,0
MEXICAN BAKED EGGS,0,0
CHRISTMAS SALAD,0,0
BACON RAREBIT BURGER,0,1
SUPER-QUICK BATCH PESTO,0,0
Roast Rack Of Lamb With Crushed Potatoes,0,0
ENGLISH ONION SOUP WITH SAGE & CHEDDAR,0,0
Perfect Chicken Balti,0,0
PENNE IN SALSA DI CIPOLLE (PENNE WITH ONION SAUCE),0,0
MINI QUICHES,0,0
FISH CAKES,1,0
SOUTHERN INDIAN CRAB CURRY,0,0
PIGS IN BLANKETS,0,0
FRAGRANT SPICY FISH SOUP,0,0
HALLOUMI EGGY CRUMPETS,0,1
JOOLS’S FAVOURITE BEEF STEW,0,1
POT-ROASTED SHOULDER OF LAMB WITH ROASTED BUTTERNUT SQUASH AND SWEET RED ONIONS,0,0
PAVLOVA ROYALE,0,0
MICHELA’S BLUEBERRIES & CHICKPEAS (NO COOK),0,1
CHEESY ONION SOUP,0,0
EASY SAUSAGE CARBONARA,0,0
ROAST TURKEY FOR 12,0,0
Yellow Bean Vodka And Smoked Haddock Risotto,0,1
BOILED EGGS & ASPARAGUS SOLDIERS,1,0
Helen S Goulash,0,1
SPICED LAMB FLATBREADS,0,0
BEEF SHORT RIBS,0,0
GRIDDLED TUNA KINDA NIÇOISE SALAD,0,1
KERALA ROAST CHICKEN & CURRY SAUCE,0,0
Masala Omelette,0,1
GIANT BAKED BEANS,0,0
STRAWBERRY SALAD WITH SPECK & HALLOUMI,0,0
Spinach Ricotta Cannelloni,0,0
SUPERB CHEAT’S KEBABS,0,0
ROASTED SALMON & VEG TRAYBAKE,0,0
CHOCOLATE HOT CROSS BUN LOAF,1,0
Air Fryer Sticky Aubergine Noodles,0,1
Perfect Roast Leg Of Lamb,0,0
Ham Peas,0,0
BARBECUED LANGOUSTINES WITH AIOLI,0,0
PEACH ICE CREAM,0,0
FRESH TOMATO BROTH,1,0
CROSTINI - BUFFALO MOZZARELLA AND CHILLI,0,0
ARTICHOKE RISOTTO (RISOTTO AI CARCIOFI),0,0
QUICK SEAFOOD PASTA,1,1
NEXT-LEVEL STUFFED CHICKEN SKEWERS,0,0
FANTASTIC FISH PIE,0,0
Paloma Faith S Bacalhau Br S,0,0
CRÊPES WITH BANANA & GREEK YOGHURT,0,1
Turkey Risotto,0,0
Caprese Soup,0,0
Sausage Carbonara Linguine Alla Carbonara Di Salsiccia,0,0
TURKEY SALAD & WARM CLEMENTINE DRESSING,0,0
TOMATO BASE SAUCE,0,0
AIR-FRYER SALMON WITH CRISPY POTATOES,0,1
YIAYIA NIKI'S BAKALIAROS PLAKI (COD BAKE) FROM KALAMATA,0,1
BEAUTIFUL SORREL RISOTTO,1,0
"ASPARAGUS, EGGS & FRENCH DRESSING",0,0
NAM JIM KING PRAWNS,0,0
"CHARD, POTATO AND CELERIAC GRATIN",0,1
THE WORLD-FAMOUS TARTE TATIN,0,0
GREEK-STYLE QUINOA SALAD BOMB,0,0
POMEGRANATE-GLAZED MACKEREL WITH SATSUMA & FENNEL SALAD,0,0
Grilled Peach Salad With Parma Ham Colwick Cheese,0,0
Sticky Onion Tart,0,0
ROASTED COD WITH PANCETTA & PEA MASH,1,0
One Pan Kedgeree Style Rice,1,0
SALMON & COUSCOUS,0,0
Mushroom Cauliflower Penne,0,0
ZESTY SARDINE & PURPLE KALE SPAGHETTI,0,0
CHICKEN BROTH WITH TORTELLINI,0,1
CHICKEN & VEG PIE,0,0
Smash Cheeseburger Quesadillas,0,0
GOLDEN PANEER,0,0
Chilli Sausage Rolls,0,0
APRICOT & ROOT VEG CAKE WITH HONEY YOGHURT ICING,0,0
HOT CHOCOLATE SURPRISE,0,0
LEFTOVER GET-AHEAD GRAVY SCRUFFY LASAGNE,0,1
HOT SMOKED SALMON WITH AN AMAZING CHILLI SALSA,0,0
BAKED EGGS IN POPPED BEANS,0,1
BAKED MEATBALLS & TOMATO SAUCE,0,0
EASIEST BROCCOLI QUICHE,0,1
ALEX'S GALETTE BRETONNE,0,1
STICKY HONEY & SOY SALMON,0,0
CHARGRILLED SQUID & CANNELLINI BEANS,0,0
"ROAST TROUT WITH SPINACH, SAGE AND PROSCIUTTO",0,0
Bircher Muesli,1,0
LEMON LINGUINE,0,1
